Label,CPU Utilization
7/2/2021 17:47,47
7/2/2021 17:48,68
7/2/2021 17:49,58
7/2/2021 17:50,61
7/2/2021 17:51,50
7/2/2021 17:52,57
7/2/2021 17:53,65
7/2/2021 17:54,80
7/2/2021 17:55,59
7/2/2021 17:56,58
7/2/2021 17:57,61
7/2/2021 17:58,32
7/2/2021 17:59,42
7/2/2021 18:00,54
7/2/2021 18:01,59
7/2/2021 18:02,44
7/2/2021 18:03,44
7/2/2021 18:04,75
7/2/2021 18:05,57
7/2/2021 18:06,47
7/2/2021 18:07,61
7/2/2021 18:08,68
7/2/2021 18:09,65
7/2/2021 18:10,47
7/2/2021 18:11,46
7/2/2021 18:12,45
7/2/2021 18:13,42
7/2/2021 18:14,28
7/2/2021 18:15,26
7/2/2021 18:16,42
7/2/2021 18:17,46
7/2/2021 18:18,53
7/2/2021 18:19,59
7/2/2021 18:20,81
7/2/2021 18:21,67
7/2/2021 18:22,47
7/2/2021 18:23,69
7/2/2021 18:24,58
7/2/2021 18:25,71
7/2/2021 18:26,40
7/2/2021 18:27,86
7/2/2021 18:28,77
7/2/2021 18:29,63
7/2/2021 18:30,78
7/2/2021 18:31,46
7/2/2021 18:32,69
7/2/2021 18:33,58
7/2/2021 18:34,37
7/2/2021 18:35,56
7/2/2021 18:36,34
7/2/2021 18:37,37
7/2/2021 18:38,55
7/2/2021 18:39,59
7/2/2021 18:40,53
7/2/2021 18:41,47
7/2/2021 18:42,60
7/2/2021 18:43,62
7/2/2021 18:44,50
7/2/2021 18:45,51
7/2/2021 18:46,33
7/2/2021 18:47,56
7/2/2021 18:48,58
7/2/2021 18:49,49
7/2/2021 18:50,46
7/2/2021 18:51,54
7/2/2021 18:52,33
7/2/2021 18:53,65
7/2/2021 18:54,57
7/2/2021 18:55,48
7/2/2021 18:56,37
7/2/2021 18:57,33
7/2/2021 18:58,41
7/2/2021 18:59,57
7/2/2021 19:00,43
7/2/2021 19:01,57
7/2/2021 19:02,40
7/2/2021 19:03,66
7/2/2021 19:04,71
7/2/2021 19:05,77
7/2/2021 19:06,80
7/2/2021 19:07,68
7/2/2021 19:08,62
7/2/2021 19:09,51
7/2/2021 19:10,43
7/2/2021 19:11,38
7/2/2021 19:12,45
7/2/2021 19:13,46
7/2/2021 19:14,30
7/2/2021 19:15,23
7/2/2021 19:16,30
7/2/2021 19:17,56
7/2/2021 19:18,40
7/2/2021 19:19,34
7/2/2021 19:20,48
7/2/2021 19:21,21
7/2/2021 19:22,39
7/2/2021 19:23,29
7/2/2021 19:24,32
7/2/2021 19:25,49
7/2/2021 19:26,54
7/2/2021 19:27,29
7/2/2021 19:28,35
7/2/2021 19:29,63
7/2/2021 19:30,44
7/2/2021 19:31,36
7/2/2021 19:32,55
7/2/2021 19:33,37
7/2/2021 19:34,62
7/2/2021 19:35,33
7/2/2021 19:36,37
7/2/2021 19:37,36
7/2/2021 19:38,62
7/2/2021 19:39,75
7/2/2021 19:40,59
7/2/2021 19:41,60
7/2/2021 19:42,39
7/2/2021 19:43,49
7/2/2021 19:44,30
7/2/2021 19:45,58
7/2/2021 19:46,36
7/2/2021 19:47,46
7/2/2021 19:48,40
7/2/2021 19:49,37
7/2/2021 19:50,44
7/2/2021 19:51,60
7/2/2021 19:52,43
7/2/2021 19:53,51
7/2/2021 19:54,36
7/2/2021 19:55,56
7/2/2021 19:56,41
7/2/2021 19:57,45
7/2/2021 19:58,45
7/2/2021 19:59,39
7/2/2021 20:00,59
7/2/2021 20:01,78
7/2/2021 20:02,76
7/2/2021 20:03,49
7/2/2021 20:04,69
7/2/2021 20:05,58
7/2/2021 20:06,61
7/2/2021 20:07,70
7/2/2021 20:08,42
7/2/2021 20:09,57
7/2/2021 20:10,43
7/2/2021 20:11,37
7/2/2021 20:12,41
7/2/2021 20:13,32
7/2/2021 20:14,45
7/2/2021 20:15,44
7/2/2021 20:16,50
7/2/2021 20:17,51
7/2/2021 20:18,45
7/2/2021 20:19,26
7/2/2021 20:20,48
7/2/2021 20:21,48
7/2/2021 20:22,52
7/2/2021 20:23,61
7/2/2021 20:24,29
7/2/2021 20:25,49
7/2/2021 20:26,52
7/2/2021 20:27,43
7/2/2021 20:28,71
7/2/2021 20:29,53
7/2/2021 20:30,55
7/2/2021 20:31,55
7/2/2021 20:32,37
7/2/2021 20:33,42
7/2/2021 20:34,37
7/2/2021 20:35,57
7/2/2021 20:36,39
7/2/2021 20:37,70
7/2/2021 20:38,47
7/2/2021 20:39,62
7/2/2021 20:40,35
7/2/2021 20:41,45
7/2/2021 20:42,57
7/2/2021 20:43,49
7/2/2021 20:44,20
7/2/2021 20:45,12
7/2/2021 20:46,50
7/2/2021 20:47,39
7/2/2021 20:48,53
7/2/2021 20:49,58
7/2/2021 20:50,50
7/2/2021 20:51,48
7/2/2021 20:52,51
7/2/2021 20:53,48
7/2/2021 20:54,69
7/2/2021 20:55,55
7/2/2021 20:56,58
7/2/2021 20:57,55
7/2/2021 20:58,32
7/2/2021 20:59,37
7/2/2021 21:00,53
7/2/2021 21:01,45
7/2/2021 21:02,57
7/2/2021 21:03,54
7/2/2021 21:04,65
7/2/2021 21:05,67
7/2/2021 21:06,71
7/2/2021 21:07,53
7/2/2021 21:08,78
7/2/2021 21:09,54
7/2/2021 21:10,42
7/2/2021 21:11,40
7/2/2021 21:12,71
7/2/2021 21:13,60
7/2/2021 21:14,57
7/2/2021 21:15,44
7/2/2021 21:16,66
7/2/2021 21:17,46
7/2/2021 21:18,49
7/2/2021 21:19,47
7/2/2021 21:20,31
7/2/2021 21:21,31
7/2/2021 21:22,39
7/2/2021 21:23,48
7/2/2021 21:24,54
7/2/2021 21:25,62
7/2/2021 21:26,54
7/2/2021 21:27,38
7/2/2021 21:28,55
7/2/2021 21:29,45
7/2/2021 21:30,62
7/2/2021 21:31,67
7/2/2021 21:32,66
7/2/2021 21:33,71
7/2/2021 21:34,79
7/2/2021 21:35,63
7/2/2021 21:36,48
7/2/2021 21:37,59
7/2/2021 21:38,62
7/2/2021 21:39,69
7/2/2021 21:40,83
7/2/2021 21:41,52
7/2/2021 21:42,67
7/2/2021 21:43,51
7/2/2021 21:44,69
7/2/2021 21:45,70
7/2/2021 21:46,78
7/2/2021 21:47,77
7/2/2021 21:48,73
7/2/2021 21:49,57
7/2/2021 21:50,34
7/2/2021 21:51,57
7/2/2021 21:52,54
7/2/2021 21:53,41
7/2/2021 21:54,39
7/2/2021 21:55,33
7/2/2021 21:56,32
7/2/2021 21:57,45
7/2/2021 21:58,74
7/2/2021 21:59,73
7/2/2021 22:00,68
7/2/2021 22:01,83
7/2/2021 22:02,76
7/2/2021 22:03,52
7/2/2021 22:04,40
7/2/2021 22:05,64
7/2/2021 22:06,49
7/2/2021 22:07,44
7/2/2021 22:08,40
7/2/2021 22:09,45
7/2/2021 22:10,57
7/2/2021 22:11,49
7/2/2021 22:12,49
7/2/2021 22:13,33
7/2/2021 22:14,29
7/2/2021 22:15,49
7/2/2021 22:16,68
7/2/2021 22:17,79
7/2/2021 22:18,63
7/2/2021 22:19,60
7/2/2021 22:20,69
7/2/2021 22:21,75
7/2/2021 22:22,53
7/2/2021 22:23,67
7/2/2021 22:24,49
7/2/2021 22:25,70
7/2/2021 22:26,54
7/2/2021 22:27,60
7/2/2021 22:28,38
7/2/2021 22:29,38
7/2/2021 22:30,48
7/2/2021 22:31,68
7/2/2021 22:32,57
7/2/2021 22:33,43
7/2/2021 22:34,74
7/2/2021 22:35,83
7/2/2021 22:36,64
7/2/2021 22:37,30
7/2/2021 22:38,70
7/2/2021 22:39,69
7/2/2021 22:40,62
7/2/2021 22:41,60
7/2/2021 22:42,77
7/2/2021 22:43,81
7/2/2021 22:44,56
7/2/2021 22:45,79
7/2/2021 22:46,76
7/2/2021 22:47,91
7/2/2021 22:48,96
7/2/2021 22:49,62
7/2/2021 22:50,56
7/2/2021 22:51,65
7/2/2021 22:52,61
7/2/2021 22:53,54
7/2/2021 22:54,84
7/2/2021 22:55,91
7/2/2021 22:56,88
7/2/2021 22:57,81
7/2/2021 22:58,65
7/2/2021 22:59,69
7/2/2021 23:00,99
7/2/2021 23:01,66
7/2/2021 23:02,78
7/2/2021 23:03,102
7/2/2021 23:04,89
7/2/2021 23:05,72
7/2/2021 23:06,76
7/2/2021 23:07,58
7/2/2021 23:08,49
7/2/2021 23:09,83
7/2/2021 23:10,58
7/2/2021 23:11,113
7/2/2021 23:12,64
7/2/2021 23:13,94
7/2/2021 23:14,61
7/2/2021 23:15,57
7/2/2021 23:16,43
7/2/2021 23:17,83
7/2/2021 23:18,59
7/2/2021 23:19,68
7/2/2021 23:20,73
7/2/2021 23:21,80
7/2/2021 23:22,55
7/2/2021 23:23,49
7/2/2021 23:24,55
7/2/2021 23:25,79
7/2/2021 23:26,77
7/2/2021 23:27,73
7/2/2021 23:28,74
7/2/2021 23:29,53
7/2/2021 23:30,46
7/2/2021 23:31,47
7/2/2021 23:32,45
7/2/2021 23:33,49
7/2/2021 23:34,56
7/2/2021 23:35,48
7/2/2021 23:36,54
7/2/2021 23:37,52
7/2/2021 23:38,55
7/2/2021 23:39,72
7/2/2021 23:40,70
7/2/2021 23:41,68
7/2/2021 23:42,79
7/2/2021 23:43,44
7/2/2021 23:44,62
7/2/2021 23:45,36
7/2/2021 23:46,48
7/2/2021 23:47,39
7/2/2021 23:48,54
7/2/2021 23:49,60
7/2/2021 23:50,62
7/2/2021 23:51,73
7/2/2021 23:52,44
7/2/2021 23:53,55
7/2/2021 23:54,38
7/2/2021 23:55,41
7/2/2021 23:56,36
7/2/2021 23:57,37
7/2/2021 23:58,51
7/2/2021 23:59,53
7/3/2021 0:00,26
7/3/2021 0:01,28
7/3/2021 0:02,49
7/3/2021 0:03,47
7/3/2021 0:04,49
7/3/2021 0:05,41
7/3/2021 0:06,49
7/3/2021 0:07,72
7/3/2021 0:08,37
7/3/2021 0:09,52
7/3/2021 0:10,35
7/3/2021 0:11,53
7/3/2021 0:12,48
7/3/2021 0:13,46
7/3/2021 0:14,55
7/3/2021 0:15,58
7/3/2021 0:16,71
7/3/2021 0:17,63
7/3/2021 0:18,76
7/3/2021 0:19,45
7/3/2021 0:20,61
7/3/2021 0:21,42
7/3/2021 0:22,50
7/3/2021 0:23,62
7/3/2021 0:24,81
7/3/2021 0:25,95
7/3/2021 0:26,36
7/3/2021 0:27,46
7/3/2021 0:28,61
7/3/2021 0:29,39
7/3/2021 0:30,48
7/3/2021 0:31,69
7/3/2021 0:32,46
7/3/2021 0:33,74
7/3/2021 0:34,70
7/3/2021 0:35,57
7/3/2021 0:36,44
7/3/2021 0:37,41
7/3/2021 0:38,38
7/3/2021 0:39,28
7/3/2021 0:40,45
7/3/2021 0:41,43
7/3/2021 0:42,28
7/3/2021 0:43,50
7/3/2021 0:44,39
7/3/2021 0:45,41
7/3/2021 0:46,59
7/3/2021 0:47,27
7/3/2021 0:48,42
7/3/2021 0:49,42
7/3/2021 0:50,40
7/3/2021 0:51,37
7/3/2021 0:52,53
7/3/2021 0:53,40
7/3/2021 0:54,41
7/3/2021 0:55,70
7/3/2021 0:56,40
7/3/2021 0:57,59
7/3/2021 0:58,65
7/3/2021 0:59,67
7/3/2021 1:00,35
7/3/2021 1:01,50
7/3/2021 1:02,38
7/3/2021 1:03,46
7/3/2021 1:04,35
7/3/2021 1:05,8
7/3/2021 1:06,30
7/3/2021 1:07,29
7/3/2021 1:08,34
7/3/2021 1:09,40
7/3/2021 1:10,41
7/3/2021 1:11,69
7/3/2021 1:12,52
7/3/2021 1:13,33
7/3/2021 1:14,38
7/3/2021 1:15,56
7/3/2021 1:16,48
7/3/2021 1:17,43
7/3/2021 1:18,33
7/3/2021 1:19,32
7/3/2021 1:20,45
7/3/2021 1:21,41
7/3/2021 1:22,56
7/3/2021 1:23,52
7/3/2021 1:24,40
7/3/2021 1:25,45
7/3/2021 1:26,40
7/3/2021 1:27,44
7/3/2021 1:28,33
7/3/2021 1:29,37
7/3/2021 1:30,30
7/3/2021 1:31,51
7/3/2021 1:32,61
7/3/2021 1:33,45
7/3/2021 1:34,26
7/3/2021 1:35,49
7/3/2021 1:36,47
7/3/2021 1:37,28
7/3/2021 1:38,51
7/3/2021 1:39,37
7/3/2021 1:40,61
7/3/2021 1:41,48
7/3/2021 1:42,47
7/3/2021 1:43,24
7/3/2021 1:44,38
7/3/2021 1:45,23
7/3/2021 1:46,38
7/3/2021 1:47,40
7/3/2021 1:48,28
7/3/2021 1:49,35
7/3/2021 1:50,29
7/3/2021 1:51,22
7/3/2021 1:52,26
7/3/2021 1:53,27
7/3/2021 1:54,19
7/3/2021 1:55,25
7/3/2021 1:56,49
7/3/2021 1:57,50
7/3/2021 1:58,52
7/3/2021 1:59,66
7/3/2021 2:00,37
7/3/2021 2:01,50
7/3/2021 2:02,29
7/3/2021 2:03,52
7/3/2021 2:04,57
7/3/2021 2:05,36
7/3/2021 2:06,23
7/3/2021 2:07,30
7/3/2021 2:08,38
7/3/2021 2:09,28
7/3/2021 2:10,32
7/3/2021 2:11,31
7/3/2021 2:12,41
7/3/2021 2:13,53
7/3/2021 2:14,41
7/3/2021 2:15,47
7/3/2021 2:16,48
7/3/2021 2:17,64
7/3/2021 2:18,58
7/3/2021 2:19,66
7/3/2021 2:20,39
7/3/2021 2:21,27
7/3/2021 2:22,32
7/3/2021 2:23,24
7/3/2021 2:24,34
7/3/2021 2:25,25
7/3/2021 2:26,23
7/3/2021 2:27,35
7/3/2021 2:28,34
7/3/2021 2:29,23
7/3/2021 2:30,16
7/3/2021 2:31,24
7/3/2021 2:32,11
7/3/2021 2:33,27
7/3/2021 2:34,18
7/3/2021 2:35,32
7/3/2021 2:36,43
7/3/2021 2:37,37
7/3/2021 2:38,38
7/3/2021 2:39,53
7/3/2021 2:40,41
7/3/2021 2:41,49
7/3/2021 2:42,43
7/3/2021 2:43,33
7/3/2021 2:44,26
7/3/2021 2:45,31
7/3/2021 2:46,32
7/3/2021 2:47,33
7/3/2021 2:48,31
7/3/2021 2:49,41
7/3/2021 2:50,38
7/3/2021 2:51,28
7/3/2021 2:52,38
7/3/2021 2:53,32
7/3/2021 2:54,39
7/3/2021 2:55,34
7/3/2021 2:56,66
7/3/2021 2:57,40
7/3/2021 2:58,51
7/3/2021 2:59,23
7/3/2021 3:00,23
7/3/2021 3:01,39
7/3/2021 3:02,31
7/3/2021 3:03,16
7/3/2021 3:04,30
7/3/2021 3:05,22
7/3/2021 3:06,28
7/3/2021 3:07,23
7/3/2021 3:08,14
7/3/2021 3:09,24
7/3/2021 3:10,42
7/3/2021 3:11,39
7/3/2021 3:12,31
7/3/2021 3:13,31
7/3/2021 3:14,35
7/3/2021 3:15,27
7/3/2021 3:16,36
7/3/2021 3:17,25
7/3/2021 3:18,34
7/3/2021 3:19,24
7/3/2021 3:20,21
7/3/2021 3:21,31
7/3/2021 3:22,33
7/3/2021 3:23,56
7/3/2021 3:24,24
7/3/2021 3:25,36
7/3/2021 3:26,39
7/3/2021 3:27,22
7/3/2021 3:28,25
7/3/2021 3:29,20
7/3/2021 3:30,21
7/3/2021 3:31,31
7/3/2021 3:32,35
7/3/2021 3:33,27
7/3/2021 3:34,26
7/3/2021 3:35,45
7/3/2021 3:36,43
7/3/2021 3:37,50
7/3/2021 3:38,52
7/3/2021 3:39,36
7/3/2021 3:40,40
7/3/2021 3:41,49
7/3/2021 3:42,43
7/3/2021 3:43,38
7/3/2021 3:44,42
7/3/2021 3:45,45
7/3/2021 3:46,48
7/3/2021 3:47,46
7/3/2021 3:48,18
7/3/2021 3:49,35
7/3/2021 3:50,42
7/3/2021 3:51,34
7/3/2021 3:52,34
7/3/2021 3:53,27
7/3/2021 3:54,42
7/3/2021 3:55,49
7/3/2021 3:56,34
7/3/2021 3:57,33
7/3/2021 3:58,53
7/3/2021 3:59,42
7/3/2021 4:00,32
7/3/2021 4:01,34
7/3/2021 4:02,24
7/3/2021 4:03,23
7/3/2021 4:04,51
7/3/2021 4:05,36
7/3/2021 4:06,32
7/3/2021 4:07,18
7/3/2021 4:08,30
7/3/2021 4:09,16
7/3/2021 4:10,28
7/3/2021 4:11,34
7/3/2021 4:12,27
7/3/2021 4:13,14
7/3/2021 4:14,30
7/3/2021 4:15,21
7/3/2021 4:16,38
7/3/2021 4:17,21
7/3/2021 4:18,37
7/3/2021 4:19,27
7/3/2021 4:20,29
7/3/2021 4:21,23
7/3/2021 4:22,29
7/3/2021 4:23,45
7/3/2021 4:24,31
7/3/2021 4:25,29
7/3/2021 4:26,20
7/3/2021 4:27,19
7/3/2021 4:28,26
7/3/2021 4:29,19
7/3/2021 4:30,22
7/3/2021 4:31,27
7/3/2021 4:32,16
7/3/2021 4:33,24
7/3/2021 4:34,30
7/3/2021 4:35,17
7/3/2021 4:36,14
7/3/2021 4:37,18
7/3/2021 4:38,21
7/3/2021 4:39,15
7/3/2021 4:40,29
7/3/2021 4:41,13
7/3/2021 4:42,19
7/3/2021 4:43,21
7/3/2021 4:44,11
7/3/2021 4:45,10
7/3/2021 4:46,13
7/3/2021 4:47,21
7/3/2021 4:48,21
7/3/2021 4:49,14
7/3/2021 4:50,32
7/3/2021 4:51,44
7/3/2021 4:52,41
7/3/2021 4:53,42
7/3/2021 4:54,22
7/3/2021 4:55,35
7/3/2021 4:56,21
7/3/2021 4:57,42
7/3/2021 4:58,19
7/3/2021 4:59,22
7/3/2021 5:00,16
7/3/2021 5:01,32
7/3/2021 5:02,40
7/3/2021 5:03,17
7/3/2021 5:04,26
7/3/2021 5:05,16
7/3/2021 5:06,31
7/3/2021 5:07,22
7/3/2021 5:08,13
7/3/2021 5:09,24
7/3/2021 5:10,31
7/3/2021 5:11,39
7/3/2021 5:12,32
7/3/2021 5:13,18
7/3/2021 5:14,39
7/3/2021 5:15,20
7/3/2021 5:16,23
7/3/2021 5:17,15
7/3/2021 5:18,39
7/3/2021 5:19,21
7/3/2021 5:20,20
7/3/2021 5:21,32
7/3/2021 5:22,18
7/3/2021 5:23,23
7/3/2021 5:24,14
7/3/2021 5:25,20
7/3/2021 5:26,25
7/3/2021 5:27,33
7/3/2021 5:28,43
7/3/2021 5:29,42
7/3/2021 5:30,34
7/3/2021 5:31,35
7/3/2021 5:32,32
7/3/2021 5:33,26
7/3/2021 5:34,24
7/3/2021 5:35,28
7/3/2021 5:36,26
7/3/2021 5:37,19
7/3/2021 5:38,39
7/3/2021 5:39,26
7/3/2021 5:40,41
7/3/2021 5:41,35
7/3/2021 5:42,34
7/3/2021 5:43,28
7/3/2021 5:44,30
7/3/2021 5:45,17
7/3/2021 5:46,32
7/3/2021 5:47,48
7/3/2021 5:48,32
7/3/2021 5:49,27
7/3/2021 5:50,40
7/3/2021 5:51,31
7/3/2021 5:52,40
7/3/2021 5:53,39
7/3/2021 5:54,48
7/3/2021 5:55,27
7/3/2021 5:56,29
7/3/2021 5:57,39
7/3/2021 5:58,35
7/3/2021 5:59,25
7/3/2021 6:00,23
7/3/2021 6:01,28
7/3/2021 6:02,32
7/3/2021 6:03,41
7/3/2021 6:04,31
7/3/2021 6:05,13
7/3/2021 6:06,21
7/3/2021 6:07,19
7/3/2021 6:08,21
7/3/2021 6:09,37
7/3/2021 6:10,28
7/3/2021 6:11,31
7/3/2021 6:12,41
7/3/2021 6:13,40
7/3/2021 6:14,38
7/3/2021 6:15,29
7/3/2021 6:16,22
7/3/2021 6:17,25
7/3/2021 6:18,6
7/3/2021 6:19,15
7/3/2021 6:20,10
7/3/2021 6:21,34
7/3/2021 6:22,27
7/3/2021 6:23,28
7/3/2021 6:24,21
7/3/2021 6:25,27
7/3/2021 6:26,43
7/3/2021 6:27,9
7/3/2021 6:28,36
7/3/2021 6:29,36
7/3/2021 6:30,30
7/3/2021 6:31,29
7/3/2021 6:32,31
7/3/2021 6:33,38
7/3/2021 6:34,47
7/3/2021 6:35,31
7/3/2021 6:36,35
7/3/2021 6:37,29
7/3/2021 6:38,21
7/3/2021 6:39,8
7/3/2021 6:40,17
7/3/2021 6:41,21
7/3/2021 6:42,22
7/3/2021 6:43,20
7/3/2021 6:44,25
7/3/2021 6:45,19
7/3/2021 6:46,23
7/3/2021 6:47,21
7/3/2021 6:48,22
7/3/2021 6:49,18
7/3/2021 6:50,31
7/3/2021 6:51,52
7/3/2021 6:52,46
7/3/2021 6:53,49
7/3/2021 6:54,27
7/3/2021 6:55,45
7/3/2021 6:56,34
7/3/2021 6:57,33
7/3/2021 6:58,34
7/3/2021 6:59,33
7/3/2021 7:00,51
7/3/2021 7:01,47
7/3/2021 7:02,45
7/3/2021 7:03,46
7/3/2021 7:04,47
7/3/2021 7:05,30
7/3/2021 7:06,42
7/3/2021 7:07,26
7/3/2021 7:08,43
7/3/2021 7:09,67
7/3/2021 7:10,56
7/3/2021 7:11,54
7/3/2021 7:12,47
7/3/2021 7:13,41
7/3/2021 7:14,40
7/3/2021 7:15,58
7/3/2021 7:16,38
7/3/2021 7:17,41
7/3/2021 7:18,42
7/3/2021 7:19,44
7/3/2021 7:20,58
7/3/2021 7:21,41
7/3/2021 7:22,58
7/3/2021 7:23,34
7/3/2021 7:24,34
7/3/2021 7:25,37
7/3/2021 7:26,37
7/3/2021 7:27,53
7/3/2021 7:28,36
7/3/2021 7:29,51
7/3/2021 7:30,52
7/3/2021 7:31,63
7/3/2021 7:32,36
7/3/2021 7:33,48
7/3/2021 7:34,57
7/3/2021 7:35,37
7/3/2021 7:36,61
7/3/2021 7:37,76
7/3/2021 7:38,43
7/3/2021 7:39,46
7/3/2021 7:40,41
7/3/2021 7:41,44
7/3/2021 7:42,69
7/3/2021 7:43,53
7/3/2021 7:44,67
7/3/2021 7:45,46
7/3/2021 7:46,45
7/3/2021 7:47,61
7/3/2021 7:48,62
7/3/2021 7:49,62
7/3/2021 7:50,58
7/3/2021 7:51,44
7/3/2021 7:52,45
7/3/2021 7:53,31
7/3/2021 7:54,47
7/3/2021 7:55,39
7/3/2021 7:56,41
7/3/2021 7:57,43
7/3/2021 7:58,71
7/3/2021 7:59,30
7/3/2021 8:00,47
7/3/2021 8:01,41
7/3/2021 8:02,54
7/3/2021 8:03,59
7/3/2021 8:04,84
7/3/2021 8:05,60
7/3/2021 8:06,71
7/3/2021 8:07,60
7/3/2021 8:08,59
7/3/2021 8:09,67
7/3/2021 8:10,50
7/3/2021 8:11,72
7/3/2021 8:12,67
7/3/2021 8:13,58
7/3/2021 8:14,50
7/3/2021 8:15,44
7/3/2021 8:16,36
7/3/2021 8:17,32
7/3/2021 8:18,9
7/3/2021 8:19,29
7/3/2021 8:20,48
7/3/2021 8:21,44
7/3/2021 8:22,62
7/3/2021 8:23,99
7/3/2021 8:24,46
7/3/2021 8:25,62
7/3/2021 8:26,59
7/3/2021 8:27,62
7/3/2021 8:28,69
7/3/2021 8:29,64
7/3/2021 8:30,76
7/3/2021 8:31,56
7/3/2021 8:32,81
7/3/2021 8:33,74
7/3/2021 8:34,45
7/3/2021 8:35,66
7/3/2021 8:36,67
7/3/2021 8:37,63
7/3/2021 8:38,67
7/3/2021 8:39,85
7/3/2021 8:40,84
7/3/2021 8:41,52
7/3/2021 8:42,53
7/3/2021 8:43,36
7/3/2021 8:44,56
7/3/2021 8:45,67
7/3/2021 8:46,44
7/3/2021 8:47,55
7/3/2021 8:48,67
7/3/2021 8:49,65
7/3/2021 8:50,59
7/3/2021 8:51,79
7/3/2021 8:52,85
7/3/2021 8:53,80
7/3/2021 8:54,64
7/3/2021 8:55,102
7/3/2021 8:56,72
7/3/2021 8:57,82
7/3/2021 8:58,43
7/3/2021 8:59,83
7/3/2021 9:00,61
7/3/2021 9:01,56
7/3/2021 9:02,81
7/3/2021 9:03,85
7/3/2021 9:04,63
7/3/2021 9:05,78
7/3/2021 9:06,101
7/3/2021 9:07,71
7/3/2021 9:08,61
7/3/2021 9:09,54
7/3/2021 9:10,73
7/3/2021 9:11,68
7/3/2021 9:12,88
7/3/2021 9:13,84
7/3/2021 9:14,30
7/3/2021 9:15,21
7/3/2021 9:16,56
7/3/2021 9:17,66
7/3/2021 9:18,30
7/3/2021 9:19,82
7/3/2021 9:20,62
7/3/2021 9:21,64
7/3/2021 9:22,69
7/3/2021 9:23,98
7/3/2021 9:24,75
7/3/2021 9:25,86
7/3/2021 9:26,88
7/3/2021 9:27,90
7/3/2021 9:28,80
7/3/2021 9:29,61
7/3/2021 9:30,110
7/3/2021 9:31,102
7/3/2021 9:32,84
7/3/2021 9:33,84
7/3/2021 9:34,103
7/3/2021 9:35,95
7/3/2021 9:36,96
7/3/2021 9:37,105
7/3/2021 9:38,118
7/3/2021 9:39,89
7/3/2021 9:40,108
7/3/2021 9:41,64
7/3/2021 9:42,77
7/3/2021 9:43,60
7/3/2021 9:44,60
7/3/2021 9:45,96
7/3/2021 9:46,103
7/3/2021 9:47,148
7/3/2021 9:48,106
7/3/2021 9:49,54
7/3/2021 9:50,104
7/3/2021 9:51,101
7/3/2021 9:52,87
7/3/2021 9:53,99
7/3/2021 9:54,63
7/3/2021 9:55,77
7/3/2021 9:56,82
7/3/2021 9:57,121
7/3/2021 9:58,60
7/3/2021 9:59,72
7/3/2021 10:00,38
7/3/2021 10:01,56
7/3/2021 10:02,74
7/3/2021 10:03,70
7/3/2021 10:04,85
7/3/2021 10:05,72
7/3/2021 10:06,63
7/3/2021 10:07,60
7/3/2021 10:08,60
7/3/2021 10:09,45
7/3/2021 10:10,76
7/3/2021 10:11,55
7/3/2021 10:12,94
7/3/2021 10:13,90
7/3/2021 10:14,97
7/3/2021 10:15,72
7/3/2021 10:16,102
7/3/2021 10:17,107
7/3/2021 10:18,78
7/3/2021 10:19,99
7/3/2021 10:20,91
7/3/2021 10:21,111
7/3/2021 10:22,91
7/3/2021 10:23,99
7/3/2021 10:24,92
7/3/2021 10:25,79
7/3/2021 10:26,64
7/3/2021 10:27,78
7/3/2021 10:28,90
7/3/2021 10:29,71
7/3/2021 10:30,95
7/3/2021 10:31,67
7/3/2021 10:32,63
7/3/2021 10:33,65
7/3/2021 10:34,62
7/3/2021 10:35,65
7/3/2021 10:36,74
7/3/2021 10:37,76
7/3/2021 10:38,64
7/3/2021 10:39,95
7/3/2021 10:40,73
7/3/2021 10:41,41
7/3/2021 10:42,40
7/3/2021 10:43,30
7/3/2021 10:44,53
7/3/2021 10:45,98
7/3/2021 10:46,65
7/3/2021 10:47,55
7/3/2021 10:48,73
7/3/2021 10:49,75
7/3/2021 10:50,97
7/3/2021 10:51,116
7/3/2021 10:52,72
7/3/2021 10:53,72
7/3/2021 10:54,59
7/3/2021 10:55,102
7/3/2021 10:56,66
7/3/2021 10:57,106
7/3/2021 10:58,66
7/3/2021 10:59,85
7/3/2021 11:00,105
7/3/2021 11:01,81
7/3/2021 11:02,74
7/3/2021 11:03,50
7/3/2021 11:04,80
7/3/2021 11:05,104
7/3/2021 11:06,98
7/3/2021 11:07,77
7/3/2021 11:08,68
7/3/2021 11:09,80
7/3/2021 11:10,107
7/3/2021 11:11,63
7/3/2021 11:12,64
7/3/2021 11:13,79
7/3/2021 11:14,87
7/3/2021 11:15,86
7/3/2021 11:16,95
7/3/2021 11:17,120
7/3/2021 11:18,121
7/3/2021 11:19,83
7/3/2021 11:20,96
7/3/2021 11:21,111
7/3/2021 11:22,69
7/3/2021 11:23,82
7/3/2021 11:24,56
7/3/2021 11:25,51
7/3/2021 11:26,77
7/3/2021 11:27,76
7/3/2021 11:28,72
7/3/2021 11:29,94
7/3/2021 11:30,112
7/3/2021 11:31,72
7/3/2021 11:32,87
7/3/2021 11:33,77
7/3/2021 11:34,67
7/3/2021 11:35,84
7/3/2021 11:36,101
7/3/2021 11:37,101
7/3/2021 11:38,80
7/3/2021 11:39,76
7/3/2021 11:40,68
7/3/2021 11:41,55
7/3/2021 11:42,82
